20 30
0.000000 -0.381966 -1.000000
0.000000 0.381966 -1.000000
0.000000 -0.381966 1.000000
0.000000 0.381966 1.000000
-0.381966 -1.000000 0.000000
0.381966 -1.000000 0.000000
-0.381966 1.000000 0.000000
0.381966 1.000000 0.000000
-1.000000 0.000000 -0.381966
-1.000000 0.000000 0.381966
1.000000 0.000000 -0.381966
1.000000 0.000000 0.381966
-0.618034 -0.618034 -0.618034
-0.618034 -0.618034 0.618034
-0.618034 0.618034 -0.618034
-0.618034 0.618034 0.618034
0.618034 -0.618034 -0.618034
0.618034 -0.618034 0.618034
0.618034 0.618034 -0.618034
0.618034 0.618034 0.618034
0 1
0 12
0 16
1 14
1 18
2 3
2 13
2 17
3 15
3 19
4 5
4 12
4 13
5 16
5 17
6 7
6 14
6 15
7 18
7 19
8 9
8 12
8 14
9 13
9 15
10 11
10 16
10 18
11 17
11 19
